"TAZ","TOTHH","TOTPOP","hh_size_1","hh_size_2","hh_size_3","hh_size_4_plus","hh_wrks_0","hh_wrks_1","hh_wrks_2","hh_wrks_3_plus","hh_kids_no","hh_kids_yes","HHINCQ1","HHINCQ2","HHINCQ3","HHINCQ4","AGE0004","AGE0519","AGE2044","AGE4564","AGE65P","gq_tot_pop","gq_type_univ","gq_type_mil","gq_type_othnon"
725,1393,4111,137,633,153,470,365,540,388,100,945,448,102,189,343,759,207,860,747,1517,780,12,0,0,12
726,3082,9215,477,945,670,990,608,1062,1037,375,1780,1302,371,813,818,1080,568,1946,2846,2569,1286,0,0,0,0
727,1052,3028,125,438,153,336,232,292,446,82,638,414,212,240,324,276,247,688,825,916,352,142,0,0,142
728,2540,7638,322,739,779,700,431,823,867,419,1470,1070,408,651,751,730,620,1428,2377,2598,615,2,0,0,2
729,5865,17456,1015,1574,1225,2051,618,2550,2376,321,2941,2924,755,653,1525,2932,1459,3782,6726,3894,1595,0,0,0,0
730,3220,11851,652,839,693,1036,255,1435,1416,114,1639,1581,343,537,976,1364,696,2077,5911,2779,388,0,0,0,0
731,2446,5903,597,869,599,381,241,1053,1050,102,1603,843,341,573,867,665,429,731,2928,1392,423,0,0,0,0
732,1804,5223,382,540,350,532,304,617,698,185,1096,708,303,378,629,494,319,1013,1787,1609,495,39,0,0,39
733,2040,6042,404,646,286,704,535,640,658,207,1147,893,581,469,586,404,421,1147,2011,1756,707,45,0,0,45
734,3102,8865,492,1118,519,973,518,1152,1126,306,1841,1261,426,541,857,1278,627,1684,2794,2640,1120,8,0,0,8
735,1352,3668,262,463,293,334,310,536,394,112,916,436,154,238,335,625,182,632,898,1415,541,0,0,0,0
736,3353,9784,530,1090,600,1133,619,1502,1156,76,1877,1476,464,542,863,1484,454,2540,2412,3044,1334,6,0,0,6
737,1629,5051,199,457,353,620,301,521,611,196,859,770,276,281,463,609,368,1044,1493,1412,734,25,0,0,25
738,2059,6092,218,742,387,712,322,770,821,146,1240,819,106,240,534,1179,133,1461,1432,2221,845,13,0,0,13
739,2291,5243,787,667,457,380,556,840,826,69,1626,665,740,385,452,714,241,1068,1629,1475,830,119,0,0,119
740,1490,4004,315,524,266,385,340,644,468,38,951,539,236,224,404,626,145,889,932,1328,710,16,0,0,16
741,1801,5397,197,613,334,657,372,613,668,148,1050,751,243,328,434,796,210,1298,1226,1761,902,60,0,0,60
742,3805,11471,611,944,1006,1244,645,1549,1278,333,1881,1924,485,833,1215,1272,850,2790,3818,3010,1003,11,0,0,11
743,3545,9737,714,1011,734,1086,762,1044,1512,227,1915,1630,717,538,782,1508,381,2384,2559,3156,1257,60,0,0,60
744,1924,5180,413,644,428,439,381,833,536,174,1246,678,459,356,483,626,93,1215,1541,1566,765,10,0,0,10
745,1887,4871,376,699,384,428,396,785,567,139,1177,710,311,339,476,761,153,1032,1192,1665,829,0,0,0,0
746,2873,8680,323,996,453,1101,421,1173,1134,145,1566,1307,250,463,445,1715,278,2367,1723,3348,964,0,0,0,0
747,1180,3802,68,417,253,442,363,363,343,111,727,453,155,90,136,799,98,720,970,1476,538,0,0,0,0
748,1215,4173,92,317,246,560,332,314,500,69,592,623,87,187,372,569,294,894,1382,1203,400,0,0,0,0
749,2060,6544,311,419,431,899,494,905,534,127,966,1094,229,384,680,767,482,1292,2512,1597,661,7,0,0,7
750,558,1737,57,132,198,171,124,207,206,21,215,343,64,62,168,264,172,330,812,314,109,11,0,0,11
751,61,190,6,14,22,19,14,23,22,2,23,38,7,7,18,29,19,36,89,34,12,1,0,0,1
752,235,733,24,55,84,72,52,88,87,8,91,144,27,26,71,111,73,139,343,132,46,5,0,0,5
753,1531,4786,109,478,323,621,395,474,626,36,725,806,141,162,380,848,254,1053,1251,1500,728,9,0,0,9
754,1235,4039,97,406,239,493,328,400,442,65,700,535,87,128,199,821,171,705,1023,1412,728,76,0,0,76
755,3178,10029,290,809,745,1334,802,1025,1152,199,1502,1676,494,405,841,1438,358,2493,2819,3160,1199,69,0,0,69
756,2138,7235,166,506,515,951,615,851,611,61,980,1158,276,268,447,1147,132,1984,1855,2270,994,0,0,0,0
757,833,2906,74,273,170,316,256,273,191,113,468,365,92,273,267,201,116,542,1118,911,219,8,0,0,8
758,1859,6495,171,394,407,887,629,595,515,120,880,979,307,649,543,360,328,1452,2150,1914,651,23,0,0,23
759,2382,8163,421,522,551,888,829,755,612,186,1357,1025,340,690,726,626,477,1533,3116,2096,941,14,0,0,14
760,1975,6475,194,583,461,737,593,711,530,141,1215,760,397,437,574,567,333,1041,2631,1814,656,6,0,0,6
761,3581,10650,755,843,819,1164,1483,1110,788,200,2145,1436,1001,928,963,689,676,1932,4302,2659,1081,121,0,0,121
762,1229,3917,125,420,284,400,366,395,340,128,766,463,116,220,544,349,280,458,1960,935,284,15,0,0,15
763,3238,9141,621,879,884,854,1285,1182,692,79,1742,1496,642,999,897,700,911,1361,4705,1572,592,2,0,0,2
764,2219,7541,297,542,631,749,520,898,511,290,1287,932,467,884,465,403,459,1013,2844,2135,1090,17,0,0,17
765,925,3051,151,304,141,329,329,299,244,53,575,350,172,227,336,190,211,501,1008,892,439,19,0,0,19
766,1037,3227,171,301,193,372,327,307,314,89,617,420,171,242,284,340,218,646,1044,871,448,8,0,0,8
767,3081,9760,606,916,488,1071,1131,988,698,264,1885,1196,486,778,1263,554,594,1632,3637,2628,1269,12,0,0,12
768,2426,8715,281,588,466,1091,952,661,561,252,1375,1051,603,658,648,517,493,1833,3236,2332,821,40,0,0,40
769,3851,12410,341,791,1121,1598,756,1664,1313,118,1417,2434,408,468,1110,1865,1137,2691,5323,2527,732,28,0,0,28
770,1897,6741,246,438,436,777,599,596,536,166,997,900,336,551,681,329,400,1384,2203,1904,850,18,0,0,18
771,2531,7555,413,1008,331,779,922,618,785,206,1737,794,555,596,543,837,263,1284,2205,2270,1533,16,0,0,16
772,1549,5057,192,530,336,491,620,521,284,124,1120,429,357,492,495,205,295,570,2110,1628,454,13,0,0,13
773,2038,6850,262,602,396,778,882,576,411,169,1235,803,479,537,651,371,355,1512,2826,1648,509,46,0,0,46
774,2672,7418,674,703,549,746,894,1132,555,91,1610,1062,718,543,693,718,662,1470,2685,1855,746,140,0,0,140
775,2922,9071,317,1000,640,965,1175,767,800,180,1696,1226,570,606,742,1004,433,1896,2735,2987,1020,143,0,0,143
776,2354,7388,250,798,506,800,709,815,668,162,1321,1033,507,472,676,699,554,1320,2947,1714,853,26,0,0,26
777,2360,6313,675,649,497,539,1217,802,327,14,1475,885,735,544,817,264,593,747,3110,909,954,2,0,0,2
778,5472,14434,1072,1791,1500,1109,1276,2316,1644,236,3505,1967,887,1025,1768,1792,1381,1574,7239,3121,1119,4,0,0,4
779,1616,5242,93,470,329,724,379,541,594,102,730,886,186,177,363,890,172,1406,1384,1517,763,0,0,0,0
780,1052,3375,82,251,349,370,236,326,405,85,532,520,82,165,201,604,156,634,829,1301,455,12,0,0,12
781,1600,4220,400,623,265,312,612,457,457,74,1168,432,445,357,284,514,266,572,1143,1406,833,2,0,0,2
782,2524,7268,539,629,483,873,662,986,741,135,1337,1187,407,657,637,823,486,1584,2651,1809,738,36,0,0,36
783,1051,2924,221,333,149,348,268,358,386,39,607,444,159,172,363,357,240,532,1248,596,308,6,0,0,6
784,1846,5851,212,642,354,638,616,543,578,109,1144,702,424,331,516,575,365,958,2095,1451,982,31,0,0,31
785,2269,7928,427,413,513,916,852,605,634,178,1200,1069,474,618,628,549,641,1437,3246,1546,1058,32,0,0,32
786,1449,4827,157,430,307,555,486,439,399,125,856,593,249,342,404,454,328,846,1684,1198,771,20,0,0,20
787,2333,7509,437,452,543,901,589,896,661,187,1264,1069,447,454,745,687,510,1478,2771,1878,872,23,0,0,23
788,1799,6177,285,373,319,822,486,621,589,103,924,875,246,352,484,717,427,1335,2076,1539,800,10,0,0,10
789,1271,4632,125,294,267,585,369,422,333,147,700,571,267,282,358,364,272,1050,1634,1182,494,21,0,0,21
790,2054,7573,103,516,425,1010,609,525,703,217,1177,877,242,418,532,862,435,1207,2815,2073,1043,25,0,0,25
791,906,3634,76,164,221,445,324,281,205,96,428,478,214,287,249,156,191,739,1335,895,474,32,0,0,32
792,824,3516,84,171,169,400,303,246,201,74,497,327,140,196,242,246,169,518,1271,866,692,67,0,0,67
793,1327,5217,142,313,217,655,386,374,404,163,700,627,329,357,401,240,353,1017,1805,1307,735,18,0,0,18
794,879,3516,19,222,192,446,87,324,344,124,416,463,54,98,195,532,189,658,1167,1054,448,0,0,0,0
795,860,3264,78,176,278,328,298,276,190,96,438,422,283,245,194,138,189,680,1250,706,439,0,0,0,0
796,2073,8076,153,521,406,993,699,501,516,357,1229,844,303,467,650,653,481,1094,2935,2324,1242,64,0,0,64
797,2088,7009,138,769,456,725,725,602,599,162,1350,738,538,570,591,389,359,1076,2568,2163,843,61,0,0,61
798,1492,4277,323,498,295,376,703,386,288,115,1108,384,624,435,270,163,174,660,1025,1278,1140,58,0,0,58
799,1635,5269,138,457,424,616,467,559,521,88,885,750,156,337,486,656,409,1017,1800,1404,639,17,0,0,17
800,1874,5822,442,398,416,618,905,449,373,147,1131,743,635,389,323,527,343,903,2230,1261,1085,37,0,0,37
801,3589,12094,502,1011,809,1267,973,1484,846,286,2094,1495,471,1118,980,1020,1150,1533,5242,2869,1300,38,0,0,38
802,1522,6342,101,313,271,837,636,401,320,165,753,769,331,728,360,103,555,1400,2431,1458,498,26,0,0,26
803,1066,2621,384,352,129,201,527,283,205,51,871,195,353,295,247,171,150,251,949,568,703,0,0,0,0
804,1154,3962,259,253,207,435,283,348,344,179,708,446,306,298,345,205,300,518,1620,1109,415,24,0,0,24
805,2005,7548,171,608,389,837,456,647,633,269,1047,958,344,584,616,461,573,1370,2699,2003,903,35,0,0,35
806,3018,9578,683,844,492,999,855,1005,807,351,2172,846,1027,935,599,457,381,1388,3239,2794,1776,94,0,0,94
807,1187,4902,139,245,197,606,309,311,295,272,666,521,326,408,395,58,267,910,1820,1261,644,10,0,0,10
808,890,4102,72,183,156,479,218,214,190,268,491,399,279,280,230,101,135,841,1550,1012,564,42,0,0,42
809,693,2509,97,179,113,304,137,179,290,87,391,302,154,241,203,95,109,518,827,730,325,7,0,0,7
810,3295,11313,425,951,668,1251,698,858,1183,556,2003,1292,750,915,930,700,515,2008,4263,3015,1512,27,0,0,27
811,2301,7632,427,602,514,758,541,820,713,227,1415,886,576,655,435,635,532,1162,2814,1936,1188,60,0,0,60
812,1242,3447,304,423,250,265,263,526,349,104,810,432,392,373,304,173,217,567,1046,1156,461,35,0,0,35
813,915,3293,90,198,244,383,235,247,286,147,457,458,329,208,246,132,155,702,1220,827,389,13,0,0,13
814,907,3301,73,227,218,389,165,253,372,117,564,343,212,337,259,99,223,628,1097,926,427,6,0,0,6
815,1177,4690,128,209,127,713,183,464,364,166,421,756,539,379,216,43,546,1165,1980,681,318,31,0,0,31
816,890,3664,154,119,185,432,247,281,163,199,476,414,304,228,235,123,193,680,1272,944,575,3,0,0,3
817,2163,8824,159,340,399,1265,384,727,654,398,867,1296,950,848,278,87,765,2436,3790,1495,338,32,0,0,32
818,1366,4407,193,348,355,470,259,365,558,184,839,527,285,483,410,188,212,900,1356,1391,548,39,0,0,39
819,660,2399,148,159,89,264,106,242,204,108,426,234,224,224,174,38,136,474,1015,516,258,0,0,0,0
820,4236,12465,780,1274,825,1357,781,1435,1457,563,2542,1694,1078,807,1045,1306,871,2226,4454,3698,1216,18,0,0,18
821,1571,5800,227,626,303,415,297,535,625,114,1060,511,229,354,448,540,317,1367,2183,1250,683,1094,1076,0,18
822,1021,2875,155,390,271,205,262,358,275,126,727,294,145,215,321,340,113,479,680,926,677,14,0,0,14
823,3013,7881,669,1061,711,572,825,1063,855,270,1908,1105,964,906,635,508,697,1015,3161,2005,1003,48,0,0,48
824,1715,4955,338,601,372,404,234,851,484,146,1054,661,727,564,297,127,405,906,2407,934,303,0,0,0,0
825,1854,6466,351,479,267,757,316,708,558,272,1123,731,653,647,315,239,461,1225,2652,1677,451,16,0,0,16
826,1667,5234,326,423,391,527,418,629,456,164,964,703,905,375,312,75,342,1075,2265,1129,423,8,0,0,8
827,1338,4234,283,399,160,496,288,435,367,248,868,470,395,557,296,90,295,758,1919,907,355,12,0,0,12
828,2598,7962,507,548,898,645,450,987,886,275,1583,1015,896,752,602,348,493,1514,3499,1738,718,104,0,0,104
829,1021,3184,192,357,118,354,174,283,398,166,694,327,244,334,323,120,137,475,1329,867,376,24,0,0,24
830,1784,6502,180,331,447,826,250,590,644,300,862,922,598,703,278,205,477,1548,2486,1412,579,4,0,0,4
831,1257,4310,301,252,199,505,270,553,310,124,645,612,589,421,198,49,492,861,1567,916,474,14,0,0,14
832,1822,6068,350,404,314,754,316,599,741,166,1033,789,392,623,602,205,238,1242,2066,1626,896,4,0,0,4
833,1406,4366,191,464,269,482,381,260,612,153,882,524,239,516,457,194,321,824,1433,1147,641,26,0,0,26
834,1612,5514,146,510,359,597,437,469,490,216,915,697,308,475,610,219,362,952,1723,1677,800,6,0,0,6
835,1645,5321,282,523,287,553,276,552,582,235,1068,577,329,608,389,319,194,1032,1943,1580,572,18,0,0,18
836,1402,4720,216,395,219,572,311,509,419,163,899,503,299,509,444,150,222,919,1615,1260,704,13,0,0,13
837,3235,11240,730,740,567,1198,639,1452,827,317,1819,1416,1298,1127,624,186,841,2322,4312,2780,985,264,0,0,264
838,1415,3685,529,390,199,297,414,618,320,63,1042,373,657,374,258,126,274,496,1363,1115,437,37,0,0,37
839,1767,4438,582,530,345,310,462,762,439,104,1162,605,777,528,293,169,371,888,1698,1041,440,110,0,0,110
840,2489,5763,928,705,523,333,542,1232,452,263,1907,582,839,853,557,240,420,551,1934,1696,1162,12,0,0,12
841,1563,4467,418,496,254,395,295,631,490,147,1120,443,482,507,367,207,221,718,1642,1363,523,39,0,0,39
842,1374,3397,410,529,172,263,386,456,443,89,974,400,548,441,262,123,299,542,1368,807,381,42,0,0,42
843,1443,4555,226,465,401,351,246,458,593,146,966,477,232,419,566,226,285,648,1507,1358,757,61,0,0,61
844,3150,9348,501,1019,607,1023,530,1207,1108,305,1982,1168,441,636,818,1255,582,1596,2475,3246,1449,19,0,0,19
845,2479,6629,448,951,569,511,617,874,807,181,1731,748,321,543,626,989,482,868,1635,2427,1217,35,0,0,35
846,2204,6124,408,728,427,641,467,825,760,152,1362,842,635,665,434,470,713,963,2079,1442,927,22,0,0,22
847,1098,2832,286,302,235,275,293,487,238,80,682,416,365,422,274,37,211,614,961,744,302,0,0,0,0
848,1803,4946,536,532,345,390,413,810,485,95,961,842,687,682,353,81,317,1218,1669,1126,616,78,0,0,78
849,1329,4066,138,467,296,428,228,444,515,142,748,581,140,465,412,312,240,787,1343,1169,527,36,0,0,36
850,1292,3827,234,451,183,424,375,307,436,174,907,385,256,274,330,432,124,795,874,1290,744,14,0,0,14
851,729,2100,119,268,144,198,130,247,253,99,524,205,80,175,195,279,87,335,579,724,375,0,0,0,0
852,2188,6031,495,678,518,497,473,908,549,258,1607,581,485,570,468,665,488,768,1693,2124,958,2,0,0,2
853,1963,5755,493,626,312,532,526,654,652,131,1307,656,719,532,415,297,262,1124,1924,1821,624,32,0,0,32
854,2420,7645,603,533,225,1059,517,1223,606,74,1351,1069,1350,753,304,13,780,1741,3278,1439,407,19,0,0,19
855,1799,5136,542,322,441,494,544,704,446,105,1082,717,924,548,266,61,411,1296,2079,969,381,8,0,0,8
856,2556,8494,751,319,572,914,512,1182,591,271,1405,1151,1062,749,550,195,495,1756,3161,2202,880,0,0,0,0
857,1065,3372,367,126,130,442,151,411,327,176,597,468,385,316,306,58,267,771,1239,902,193,78,0,0,78
858,2158,5661,674,568,398,518,600,927,464,167,1509,649,772,674,499,213,162,939,1801,1945,814,0,0,0,0
859,1390,4796,212,370,275,533,418,244,495,233,829,561,354,369,444,223,256,782,1480,1514,764,10,0,0,10
860,2262,6431,551,631,463,617,459,829,717,257,1594,668,518,686,696,362,321,776,2176,2005,1153,4,0,0,4
861,2303,7630,453,600,393,857,549,817,571,366,1458,845,872,536,429,466,231,1602,2333,2303,1161,23,0,0,23
862,2774,7529,697,977,402,698,535,1284,798,157,1728,1046,1308,661,529,276,628,1304,2719,2018,860,66,0,0,66
863,1279,3942,264,408,245,362,326,369,461,123,834,445,361,399,399,120,217,665,1291,1188,581,11,0,0,11
864,3509,8015,1416,1031,428,634,763,1619,878,249,2508,1001,1722,1130,471,186,440,1433,3299,1944,899,3,0,0,3
865,1314,3650,402,364,162,386,359,487,358,110,972,342,429,381,294,210,210,481,1167,1098,694,3,0,0,3
866,1420,3784,347,534,234,305,389,477,449,105,1092,328,268,341,328,483,225,547,1086,1083,843,10,0,0,10
867,1096,2951,263,318,221,294,229,413,373,81,757,339,306,207,304,279,103,485,915,944,504,2,0,0,2
868,1403,3492,405,452,250,296,273,431,586,113,967,436,313,322,339,429,173,653,1000,1154,512,7,0,0,7
869,1759,4312,549,556,338,316,477,686,527,69,1253,506,583,570,289,317,187,704,1403,1247,771,22,0,0,22
870,1667,4584,426,493,273,475,314,640,558,155,1108,559,599,382,395,291,264,837,1881,1170,432,0,0,0,0
871,2915,7129,1097,788,503,527,588,1298,956,73,2055,860,1090,1165,507,153,494,1052,2610,2213,760,103,0,0,103
872,2991,9657,704,579,590,1118,611,1134,890,356,1738,1253,1099,946,771,175,428,1968,3321,2648,1292,13,0,0,13
873,1865,6254,307,436,433,689,408,626,593,238,1136,729,705,634,367,159,198,1432,2172,1796,656,5,0,0,5
874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
875,1065,3859,223,195,165,482,243,409,278,135,536,529,548,333,151,33,306,859,1530,842,322,53,0,0,53
876,607,2307,131,86,80,310,154,271,90,92,293,314,330,175,97,5,195,614,748,565,185,59,0,0,59
877,923,3583,139,183,153,448,194,358,228,143,513,410,456,238,201,28,309,736,1411,860,267,4,0,0,4
878,1579,5053,310,502,269,498,509,536,421,113,860,719,989,357,165,68,495,1024,2076,1049,409,69,0,0,69
879,1308,4136,279,386,212,431,277,536,371,124,816,492,453,478,280,97,324,688,1545,1221,358,5,0,0,5
880,1049,3851,183,236,181,449,268,355,248,178,518,531,524,293,189,43,371,836,1574,844,226,0,0,0,0
881,1161,3454,369,221,197,374,329,430,286,116,759,402,519,379,143,120,340,508,1393,924,289,10,0,0,10
882,1082,2965,315,351,137,279,299,506,226,51,730,352,437,377,180,88,177,517,1018,873,380,10,0,0,10
883,1229,3309,238,514,216,261,369,408,348,104,950,279,221,305,413,290,152,378,1080,888,811,0,0,0,0
884,1383,3449,365,582,162,274,371,641,283,88,1041,342,184,466,333,400,265,339,937,1127,781,16,0,0,16
885,2656,6253,630,1245,443,338,579,928,964,185,2109,547,292,813,757,794,309,554,1946,2130,1314,0,0,0,0
886,1734,4871,424,543,372,395,395,679,529,131,1203,531,521,468,459,286,238,757,1964,1310,602,19,0,0,19
887,1283,3288,450,423,116,294,510,500,244,29,841,442,522,325,313,123,215,719,1046,752,556,137,0,0,137
888,1520,5480,291,322,305,602,339,678,301,202,675,845,841,439,209,31,392,1645,1885,1181,377,39,0,0,39
889,1090,3142,327,267,210,286,306,486,256,42,615,475,710,228,114,38,210,755,1061,793,323,0,0,0,0
890,1683,6008,372,269,300,742,428,608,496,151,768,915,834,601,169,79,603,1623,2284,1171,327,2,0,0,2
891,1324,4612,292,196,331,505,296,517,361,150,638,686,808,372,120,24,302,1238,1766,941,365,8,0,0,8
892,1129,4477,201,176,165,587,267,433,307,122,486,643,624,288,128,89,393,1366,1634,813,271,6,0,0,6
893,1113,4321,209,190,186,528,267,460,200,186,480,633,732,266,111,4,524,1202,1710,671,214,17,0,0,17
894,1006,3374,290,167,182,367,342,464,134,66,530,476,713,200,88,5,284,815,1312,645,318,122,0,0,122
895,1998,6520,543,373,329,753,963,570,361,104,961,1037,1438,410,104,46,713,1559,2645,1088,515,7,0,0,7
896,739,2484,171,180,87,301,147,254,179,159,513,226,322,178,183,56,115,396,1186,655,132,4,0,0,4
897,1151,4464,141,254,226,530,312,336,281,222,514,637,566,399,141,45,376,980,1836,1005,267,51,0,0,51
898,1278,4204,250,398,220,410,316,708,239,15,672,606,914,278,55,31,422,955,1688,750,389,0,0,0,0
899,2319,7735,511,594,348,866,663,992,454,210,1284,1035,1212,687,365,55,678,2015,2755,1585,702,15,0,0,15
900,1747,6071,427,396,260,664,649,600,361,137,846,901,1085,470,153,39,671,1578,2214,1140,468,75,0,0,75
901,1753,4352,591,484,398,280,489,655,400,209,1259,494,847,439,278,189,271,692,1638,1306,445,3,0,0,3
902,775,2759,271,164,185,155,179,291,240,65,569,206,214,209,219,133,69,730,1059,616,285,688,681,0,7
903,1650,4338,456,470,449,275,434,652,517,47,1101,549,575,438,421,216,340,658,1394,1277,669,5,0,0,5
904,2189,6406,599,592,479,519,591,785,587,226,1386,803,981,671,340,197,587,1114,2446,1743,516,49,0,0,49
905,2316,7864,415,618,508,775,496,633,904,283,1409,907,962,769,404,181,531,1440,3377,1758,758,0,0,0,0
906,1953,5902,488,556,441,468,366,1003,481,103,1152,801,993,614,268,78,198,1391,1876,1669,768,27,0,0,27
907,1113,3077,247,348,210,308,153,411,494,55,686,427,190,277,300,346,225,519,1029,843,461,35,0,0,35
908,1528,3989,374,564,232,358,281,751,365,131,1055,473,459,464,326,279,344,597,1455,1065,528,8,0,0,8
909,1368,3483,354,411,347,256,215,568,460,125,926,442,355,285,364,364,213,464,1446,943,417,0,0,0,0
910,2130,4969,760,631,414,325,687,803,455,185,1592,538,675,495,525,435,187,834,1520,1465,963,10,0,0,10
911,972,2744,245,429,123,175,200,380,326,66,746,226,105,117,218,532,117,483,832,854,458,351,351,0,0
912,1761,4347,301,871,294,295,348,601,703,109,1363,398,190,174,396,1001,197,513,1116,1565,956,0,0,0,0
913,2339,5403,562,1022,368,387,462,981,876,20,1562,777,212,502,502,1123,217,1006,1216,1878,1086,6,0,0,6
914,2317,5404,574,928,499,316,374,926,840,177,1680,637,254,314,590,1159,326,729,1595,2103,651,0,0,0,0
915,1414,3616,363,432,347,272,315,485,509,105,962,452,160,239,229,786,206,517,1079,1118,696,5,2,0,4
916,1390,3852,290,475,274,351,300,510,538,42,849,541,153,191,276,770,246,962,796,1226,622,158,150,0,8
917,2187,5698,566,677,349,595,396,761,908,122,1450,737,337,334,431,1085,222,1298,1295,1976,907,0,0,0,0
918,2205,6258,239,861,422,683,533,881,686,105,1348,857,157,158,375,1515,265,1424,1303,2027,1239,3,0,0,3
919,690,1871,117,255,142,176,151,181,285,73,452,238,51,104,103,432,113,336,478,550,394,0,0,0,0
920,795,2166,152,334,113,196,140,309,302,44,548,247,71,92,204,428,198,288,611,699,370,1,0,0,1
921,1243,2784,455,374,190,224,296,569,367,11,830,413,420,395,155,273,245,463,928,756,392,2,0,0,2
922,1938,3978,782,610,332,214,514,770,571,83,1399,539,528,454,355,601,349,487,1246,1140,756,0,0,0,0
923,2638,7602,740,686,472,740,657,1055,732,194,1666,972,1168,855,470,145,565,1472,2788,1919,858,42,0,0,42
924,2055,6677,507,470,354,724,433,822,625,175,1099,956,1079,575,311,90,412,1338,2803,1596,528,75,74,0,1
925,1762,6507,343,394,221,804,438,553,573,198,873,889,1146,380,204,32,421,1513,2686,1198,689,47,0,0,47
926,1490,4812,406,542,169,373,326,627,411,126,1022,468,751,297,304,138,320,1115,2209,851,317,44,0,0,44
927,1305,4673,263,133,418,491,224,494,426,161,642,663,837,318,134,16,405,900,2312,702,354,46,0,0,46
928,1352,4297,266,345,298,443,298,593,340,121,706,646,818,365,121,48,362,938,1927,819,251,0,0,0,0
929,1203,4148,209,276,239,479,276,455,318,154,640,563,634,355,144,70,304,814,1597,1022,411,47,0,0,47
930,716,2218,188,183,176,169,225,309,152,30,426,290,284,242,98,92,93,324,698,600,503,37,0,0,37
931,1372,3701,545,403,88,336,410,640,252,70,1044,328,593,573,158,48,239,511,1851,835,265,15,0,0,15
932,1324,4250,277,311,280,456,302,459,421,142,828,496,674,306,237,107,197,886,1785,1082,300,0,0,0,0
933,1971,7453,279,378,376,938,474,819,396,282,1110,861,1265,447,184,75,382,1649,3013,1725,684,34,0,0,34
934,3312,8374,1154,820,710,628,687,1683,729,213,2502,810,1930,973,324,85,403,1285,3961,1944,781,7,0,0,7
935,1608,4090,473,524,284,327,332,636,539,101,1190,418,730,489,291,98,181,559,1858,1028,464,14,0,0,14
936,1403,3131,622,329,149,303,241,654,455,53,1005,398,536,441,237,189,203,477,1419,709,323,0,0,0,0
937,1483,3265,417,687,207,172,340,510,591,42,1197,286,369,225,278,611,200,319,1141,988,617,2,0,0,2
938,1562,4259,240,607,375,340,273,494,687,108,976,586,93,182,301,986,331,680,1075,1418,755,0,0,0,0
939,1845,3389,991,472,252,130,311,921,556,57,1586,259,415,561,466,403,158,257,1706,909,359,17,0,0,17
940,2253,3956,1370,594,132,157,614,1107,493,39,1957,296,678,741,481,353,262,212,1820,1028,634,34,0,0,34
941,2786,5200,1491,870,150,275,341,1653,752,40,2401,385,856,978,694,258,308,308,3103,994,487,47,0,0,47
942,2791,4741,1567,878,231,115,622,1330,808,31,2535,256,843,975,695,278,123,300,2553,959,806,19,0,0,19
943,2490,5289,994,796,405,295,498,1029,774,189,2096,394,733,736,659,362,245,367,2680,1326,671,12,0,0,12
944,2446,4374,1267,820,243,116,705,1148,548,45,2041,405,1123,706,414,203,278,251,2154,992,699,1,0,0,1
945,3506,5730,2101,1033,258,114,904,1910,661,31,3204,302,1715,962,525,304,172,300,2761,1329,1168,61,39,0,22
946,2158,4159,1090,648,234,186,625,1061,447,25,1800,358,976,433,421,328,105,458,1867,986,743,47,0,0,47
947,1419,3378,495,485,155,284,496,507,331,85,1168,251,806,260,179,174,148,352,1550,746,582,6,0,0,6
948,1706,4324,422,692,223,369,406,661,552,87,1231,475,619,447,391,249,205,659,1446,1455,559,104,0,76,28
949,1401,3559,359,503,262,277,402,406,504,89,935,466,222,336,278,565,212,649,879,1103,716,0,0,0,0
950,1943,4837,523,600,443,377,383,759,704,97,1229,714,505,452,457,529,222,887,1650,1374,704,0,0,0,0
951,2708,6339,920,885,358,545,732,1005,856,115,1967,741,623,747,541,797,372,951,1952,2040,1024,0,0,0,0
952,2509,6977,447,830,434,798,535,873,881,220,1450,1059,331,578,795,805,469,1327,2240,2050,891,0,0,0,0
953,2662,7204,550,897,415,800,819,646,924,273,1771,891,409,463,768,1022,309,1336,1721,2414,1424,2,0,0,2
954,1852,4408,663,649,236,304,361,777,646,68,1397,455,533,623,378,318,341,479,1777,1069,742,7,0,0,7
955,1390,3022,545,507,159,179,298,722,298,72,1071,319,437,523,263,167,188,337,1446,734,317,0,0,0,0
956,2220,5201,663,967,203,387,523,758,832,107,1711,509,466,737,550,467,327,552,2070,1657,595,79,0,0,79
957,1481,3263,539,521,201,220,460,664,340,17,1071,410,505,394,346,236,230,527,1090,811,605,5,0,0,5
958,1499,3112,607,535,213,144,395,732,320,52,1171,328,291,547,390,271,152,305,1203,764,688,8,0,0,8
959,2012,4818,645,691,343,333,414,898,601,99,1433,579,354,598,551,509,286,784,1388,1695,665,0,0,0,0
960,1880,5271,409,559,456,456,379,803,542,156,1250,630,553,474,366,487,288,820,1883,1484,796,28,0,0,28
961,952,2840,198,260,141,353,202,270,299,181,501,451,356,178,111,307,307,547,1130,558,298,406,0,386,20
962,1846,5781,320,520,426,580,396,788,560,102,1116,730,865,518,342,121,425,1064,2624,1263,405,5,0,4,0
963,2287,5121,669,910,503,205,310,1039,823,115,1695,592,445,821,639,382,238,599,2121,1515,648,9,0,0,9
964,330,1331,52,70,133,75,102,136,151,-59,253,77,189,49,26,66,14,332,696,289,0,205,0,195,10
